Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States","Yo La Tengo",60620145,1728514307510,1755288002449,1755288002524,"IPHONE, APPLETV",1
"United States",Turnstile,44204599,1733359364578,1756913178892,1756913179041,IPHONE,2
"United States","Arcade Fire",41420683,1731282957511,1757035480461,1757035480721,"IPHONE, APPLETV",3
"United States",Common,40402410,1748194192908,1757214895527,1757214895614,IPHONE,4
"United States","Neil Young & Crazy Horse",34664049,1736029341464,1753239977606,1753239978041,IPHONE,5
"United States","Bill Callahan",30672991,1729308079405,1756909440642,1756909440883,"IPHONE, APPLETV",6
"United States","Dinosaur Jr.",29068500,1733535065091,1757645011563,1757645011791,IPHONE,7
"United States","A Wilhelm Scream",27808807,1750963782897,1757524589937,1757524590170,IPHONE,8
"United States","MJ Lenderman",27205393,1727570001100,1756855280923,1756855280963,IPHONE,9
"United States","Built to Spill",25740422,1732747898312,1757025695655,1757025695695,IPHONE,10
"United States","Kurt Vile",22409882,1727741952765,1755818843944,1755818844043,IPHONE,11
"United States","The Sea and Cake",21910860,1742426675227,1758303636511,1758303636552,IPHONE,12
"United States",Wilco,21453360,1727907246449,1756909035080,1756909035116,"IPHONE, APPLETV",13
"United States","Neil Young",21034066,1732826848910,1755223312657,1755223312690,"IPHONE, APPLETV",14
"United States","A Tribe Called Quest",20931832,1734030368080,1756927054254,1756927054355,IPHONE,15
"United States","Kevin Morby",20670448,1727907638039,1755820125450,1755820125555,"IPHONE, APPLETV",16
"United States","Angel Du$t",19797173,1750190144735,1756835575388,1756835575550,IPHONE,17
"United States","The Roots",19315036,1744248551862,1757644950505,1757644951452,IPHONE,18
"United States","Bon Iver",17610636,1727617974348,1755617287387,1755617292422,"IPHONE, APPLETV",19
"United States","Slow Pulp",16727534,1731332255434,1752688883526,1752688883629,IPHONE,20
"United States","Bonny Doon",16292024,1732740944910,1755212918920,1755212919967,"IPHONE, APPLETV",21
"United States",Radiohead,15238899,1729728958357,1755442959026,1755442959070,"IPHONE, APPLETV",22
"United States",Khruangbin,15169754,1728347143795,1756835830937,1756835830989,IPHONE,23
"United States","Nation of Language",15107395,1731336962185,1756834362384,1756834362499,"IPHONE, APPLETV",24
"United States","Big Thief",14931352,1727617499943,1756326667415,1756326667594,IPHONE,25
"United States","Black Star",14360450,1748701292867,1757687842094,1757687842179,IPHONE,26
"United States","Nap Eyes",11674838,1729555823689,1755351395247,1755351395431,IPHONE,27
"United States","Silver Jews",11573032,1729307670043,1758301911347,1758301911412,"IPHONE, APPLETV",28
"United States","Modest Mouse",11450462,1732412559876,1756326381029,1756326381112,IPHONE,29
"United States","Stephen Malkmus & The Jicks",11388292,1728067939143,1754935686986,1754938030062,IPHONE,30
"United States",Pavement,11179750,1729307433260,1758303389596,1758303389630,"IPHONE, APPLETV",31
"United States","The Hard Quartet",11072375,1730327676099,1756910349045,1756910349274,IPHONE,32
"United States","Snail Mail",10773593,1728476999799,1752618064780,1752618065023,"IPHONE, APPLETV",33
"United States",CoComelon,10733226,1727294431669,1755607938093,1755607938186,IPHONE,34
"United States","The Magnetic Fields",9707600,1734895242960,1757279256657,1757279256695,IPHONE,35
"United States","Car Seat Headrest",9695394,1727616951458,1753872900542,1753872900812,IPHONE,36
"United States","Stephen Malkmus",9177323,1728067691124,1757279648050,1757279648080,"IPHONE, APPLETV",37
"United States",Pixies,8985835,1732936012976,1757280370680,1757280370713,IPHONE,38
"United States","Adrianne Lenker",8479773,1729351825052,1755208904457,1755208904753,"IPHONE, APPLETV",39
"United States","New Order",8170777,1730245364376,1757280209892,1757280210106,"IPHONE, APPLETV",40
"United States","Broken Social Scene",8142722,1732751483654,1756326122018,1756326122175,"IPHONE, APPLETV",41
"United States","De La Soul",7912875,1734047066643,1756302663958,1756302667093,IPHONE,42
"United States","The Velvet Underground",7834118,1735618531117,1755274931617,1755274931683,"IPHONE, APPLETV",43
"United States",Waxahatchee,7734003,1727616727370,1756205229061,1756205229378,"IPHONE, APPLETV",44
"United States","Andy Shauf",7688488,1732484340519,1756412405065,1756412405176,IPHONE,45
"United States","Mac DeMarco",7233870,1727617326230,1757026892085,1757026892132,"IPHONE, APPLETV",46
"United States","The Rolling Stones",7197313,1732576957078,1755224125833,1755224125931,IPHONE,47
"United States","The War on Drugs",6707978,1727907848620,1755199048401,1755199048463,"IPHONE, APPLETV",48
"United States",Destroyer,6555925,1733184683379,1756205106711,1756205106759,IPHONE,49
"United States","The Citizens of Halloween",6527584,1730376482112,1733276361504,1733276361645,IPHONE,50
"United States","John Andrews & The Yawns",6422154,1735002127171,1755004085741,1755005145390,IPHONE,51
"United States","David Bowie",6178162,1733614222624,1757531553453,1757531553507,"IPHONE, APPLETV",52
"United States","The Babies",6131949,1734575908018,1756302196093,1756302196157,IPHONE,53
"United States","The Cure",6110714,1732749188924,1754617175760,1754617176151,IPHONE,54
"United States","The Smiths",5890971,1732750391750,1756918401415,1756918401548,IPHONE,55
"United States","Townes Van Zandt",5732393,1728065772138,1756413682945,1756413682987,IPHONE,56
"United States",Guru,5678317,1749164940165,1749920418947,1749920418978,IPHONE,57
"United States","This Is Lorelei",5646301,1751509322556,1757279946204,1757279946243,IPHONE,58
"United States",Elmo,5572904,1728836340466,1756597853949,1756597854029,"IPHONE, APPLETV",59
"United States","Panda Bear",5554919,1732797915759,1748860652865,1748860653007,IPHONE,60
"United States","Mos Def",5353041,1734107354165,1751557351223,1751557351277,IPHONE,61
"United States","Magnolia Electric Co.",5330915,1738183061292,1738445084928,1738445085292,IPHONE,62
"United States","Songs: Ohia",5267137,1727667166892,1751514983359,1751514983515,IPHONE,63
"United States","Leonard Cohen",5210348,1731713547555,1754919793700,1754922342104,IPHONE,64
"United States",Alvvays,5127027,1727644879950,1752616712689,1752616712737,IPHONE,65
"United States","May Erlewine",5125568,1727095162848,1756326580050,1756326580091,IPHONE,66
"United States","Tommy Guerrero",5096025,1732741704679,1756909632934,1756909625845,IPHONE,67
"United States","Kristen Bell",5014756,1728837006138,1756243147082,1756243147567,"IPHONE, APPLETV",68
"United States","Patrick Stump",4893233,1743553952679,1757261266300,1757261266343,"IPHONE, APPLETV",69
"United States","Lou Reed",4833676,1733527807378,1755285508803,1755285508834,"IPHONE, APPLETV",70
"United States","Title Fight",4822210,1751678531819,1753715752046,1753715674723,IPHONE,71
"United States",blink-182,4733049,1734376904654,1755003658701,1755005145390,IPHONE,72
"United States","The Replacements",4628058,1755740569750,1755781807518,1755781499418,IPHONE,73
"United States","Andrew Bird",4573363,1732751756078,1753785451822,1753785451947,"IPHONE, APPLETV",74
"United States",DEVO,4542543,1730243497706,1747956889385,1747956889464,"IPHONE, APPLETV",75
"United States",Smog,4497132,1729549536025,1753699326312,1753699326344,IPHONE,76
"United States",OutKast,4491765,1734192214741,1757351402912,1757351402982,IPHONE,77
"United States",Beck,4400109,1732798204974,1756326778006,1756326778189,IPHONE,78
"United States","Belle and Sebastian",4208536,1730870830963,1747886082245,1747886082374,IPHONE,79
"United States","Golden Suits",4197940,1733169855348,1754995334696,1754995334931,IPHONE,80
"United States","Gang Starr",4064842,1732577011397,1752633657867,1752633657951,IPHONE,81
"United States","The Beatles",4055991,1735618870536,1754951690332,1754951690376,IPHONE,82
"United States","Idina Menzel",3998902,1728844445078,1755379090290,1755379090348,"IPHONE, APPLETV",83
"United States",Beirut,3989613,1732066122976,1758303345810,1758301997330,"IPHONE, APPLETV",84
"United States","The Cry",3818942,1735620123612,1755620245497,1755620245944,IPHONE,85
"United States","Fleetwood Mac",3746993,1734969156059,1757535069004,1757535069153,IPHONE,86
"United States",Tortoise,3706497,1745634746849,1753190000900,1753190000936,IPHONE,87
"United States",JAY-Z,3688523,1746905474999,1748802975261,1748802975455,IPHONE,88
"United States","Beach House",3658319,1727618187461,1756908810395,1756908810632,IPHONE,89
"United States",Geographer,3580765,1742697405083,1755286480981,1755286481011,IPHONE,90
"United States","Purple Mountains",3547104,1732335212657,1746801786853,1746801786881,IPHONE,91
"United States","Harry Nilsson",3524467,1735939282028,1756910607415,1756910607543,IPHONE,92
"United States","The Something Specials",3516137,1746814425589,1756834204887,1756834204915,IPHONE,93
"United States","Digable Planets",3505523,1744252018240,1749066064554,1749066064975,IPHONE,94
"United States",Deerhunter,3447894,1734987385468,1754780920871,1754780921035,IPHONE,95
"United States","Future Islands",3317249,1734908536935,1756924340641,1756924341083,IPHONE,96
"United States","The Misfits",3239583,1746672487182,1752640042321,1752640043874,IPHONE,97
"United States","Cigarettes After Sex",3205061,1744989846879,1744998298858,1744998298902,IPHONE,98
"United States",Weezer,3152288,1732578439874,1747607252272,1747607252316,"IPHONE, APPLETV",99
"United States",Metallica,3149478,1731363226562,1753880051558,1753880051595,IPHONE,100
"United States","Men Without Hats",3149166,1730243331777,1747956728088,1747956728590,APPLETV,101
"United States","Eric B. & Rakim",3091926,1750297614304,1752633887899,1752633888590,IPHONE,102
"United States","Black Sabbath",3086805,1755897857083,1757261321093,1757261321522,"IPHONE, APPLETV",103
"United States","Perfume Genius",3067218,1756237003792,1756836066917,1756836067011,IPHONE,104
"United States","Frankie Cosmos",3044587,1727224846530,1751040483214,1751040471536,IPHONE,105
"United States","John Prine",3013093,1732749886139,1755538634458,1755539815366,IPHONE,106
"United States","Jazz at Lincoln Center Orchestra",2935400,1733160773778,1745111644805,1745111644872,"IPHONE, APPLETV",107
"United States","Vince Guaraldi Trio",2853476,1727397143904,1746979621113,1746972535110,"IPHONE, APPLETV",108
"United States","KIDZ BOP Kids",2809381,1732066895508,1739105865996,1739105866854,"IPHONE, APPLETV",109
"United States","Guided By Voices",2802296,1752185151032,1752287979472,1752287979514,IPHONE,110
"United States","Real Estate",2795794,1733526428119,1756325619148,1756325619229,"IPHONE, APPLETV",111
"United States","Mutual Benefit",2727780,1736129625952,1743895157740,1743895157776,IPHONE,112
"United States","The Notwist",2697514,1742688631956,1753238107997,1753238108085,IPHONE,113
"United States",Blondie,2658995,1730243658686,1747957026026,1747957026083,"IPHONE, APPLETV",114
"United States",Ceremony,2649387,1750190625982,1753784530314,1753784530530,IPHONE,115
"United States","Baby Lullaby Academy",2644664,1747436289086,1757328360039,1757328360164,IPHONE,116
"United States",Fugazi,2437615,1729816016631,1754578410895,1754578411050,IPHONE,117
"United States",Nas,2418831,1728513774563,1752265554403,1752265554710,IPHONE,118
"United States","Inspectah Deck",2395735,1747251148763,1747253849513,1747253523223,IPHONE,119
"United States","The Smile",2377401,1728776024018,1756413426628,1756413426824,IPHONE,120
"United States","Andre Nickatina",2351618,1752640044442,1757686297781,1757685885444,IPHONE,121
"United States",Widowspeak,2311496,1739384812285,1742677530168,1742677531081,IPHONE,122
"United States","The Album Leaf",2296617,1731420276970,1752265501061,1752265501669,IPHONE,123
"United States","Joel Alme",2294692,1735613702219,1746487750122,1746487750247,"IPHONE, APPLETV",124
"United States","Warren Zevon",2282522,1730246739795,1736808764952,1736808765663,"IPHONE, APPLETV",125
"United States","Ben Harper",2256945,1732740798375,1747606592778,1747606592849,IPHONE,126
"United States","Bob Dylan",2215130,1735619016467,1753235468535,1753235468754,IPHONE,127
"United States","Van Morrison",2211585,1730244959040,1755720132579,1755717443598,"IPHONE, APPLETV",128
"United States","Galaxie 500",2182353,1736218556520,1737345457145,1737345458357,IPHONE,129
"United States","The Promise Ring",2145724,1734029569803,1734649014455,1734649014690,IPHONE,130
"United States","Wolf Parade",2133309,1733184333655,1756836718490,1756836718565,"IPHONE, APPLETV",131
"United States","The Zombies",2107322,1733072035029,1734988163656,1734988163825,IPHONE,132
"United States","Cass McCombs",2049688,1733523248716,1753191964077,1753191964147,"IPHONE, APPLETV",133
"United States","Reflection Eternal",1977480,1729208277699,1749336969769,1749336969857,IPHONE,134
"United States","The Pharcyde",1942516,1743282020239,1749954751025,1749954751056,IPHONE,135
"United States","Band of Horses",1939744,1741474093138,1755029772046,1755029772289,IPHONE,136
"United States","Cut Worms",1938777,1732753256738,1756910174961,1756910175124,IPHONE,137
"United States","Paul McCartney",1820467,1732664977269,1754950892316,1754950892391,IPHONE,138
"United States","Bert & Ernie",1748582,1728836183577,1747576589341,1747576589448,IPHONE,139
"United States","Electric Light Orchestra",1738524,1730244117098,1741180637466,1741180637550,APPLETV,140
"United States","Courtney Barnett",1720082,1736207615476,1754780058453,1754780060381,IPHONE,141
"United States","Serge Gainsbourg",1706634,1737341599453,1737343311051,1737343311094,IPHONE,142
"United States","The Kiboomers",1629483,1731374818976,1740447367389,1740447276345,"IPHONE, APPLETV",143
"United States","The National",1611704,1736047901467,1754250229188,1754250229241,IPHONE,144
"United States","Wailing Souls",1581108,1735001417786,1748187403665,1748187403701,IPHONE,145
"United States","Fleet Foxes",1575793,1734473250965,1753883590995,1753883596284,"IPHONE, APPLETV",146
"United States","Beach Fossils",1563416,1727645306014,1753406439570,1753406439760,"IPHONE, APPLETV",147
"United States","Dorothy Ashby",1562431,1727314621299,1727734939120,1727734939136,IPHONE,148
"United States","Tom Petty",1561496,1740704649464,1746571298701,1746571298731,IPHONE,149
"United States","Bruce Springsteen",1544758,1753042040964,1753228752044,1753228752085,IPHONE,150
"United States","Patti Smith",1544517,1757645152223,1757646935630,1757646652597,IPHONE,151
"United States",BADBADNOTGOOD,1536411,1739385786692,1756835408027,1756835408056,IPHONE,152
"United States","Slick Rick",1516088,1744250970341,1756925079683,1756925079714,IPHONE,153
"United States","Le Loup",1512946,1739811887283,1739832442930,1739832443102,IPHONE,154
"United States","Elvis Costello & The Attractions",1508878,1730243888051,1741180402405,1741180402502,APPLETV,155
"United States","J Mascis + The Fog",1452616,1742699466301,1743002067833,1743002068107,IPHONE,156
